118 226 105
118 226 104
119 226 104
119 226 103
120 226 103
121 226 102
121 226 102
122 226 101
123 226 101
123 226 100
124 226 100
124 226 100
125 226 99
126 226 99
126 226 98
127 227 98
128 227 97
128 227 97
129 227 96
129 227 96
130 227 95
131 227 95
131 227 94
132 227 94
133 227 94
133 227 93
134 227 92
134 227 92
135 227 91
136 228 91
136 228 90
137 228 89
138 228 88
138 228 87
139 228 85
140 229 83
140 229 80
26 234 37
28 234 41
28 234 42
29 233 44
30 233 45
31 233 47
32 233 48
33 233 48
33 233 49
34 233 49
35 233 48
35 233 48
36 233 47
36 233 47
37 233 46
37 233 44
38 233 43
38 234 42
39 234 40
39 234 39
40 234 37
41 234 36
41 235 35
42 235 34
42 235 32
43 235 31
43 235 30
44 235 29
44 236 28
45 236 26
45 236 25
46 236 24
47 236 23
47 237 21
48 237 20
48 237 19
49 237 17
49 237 16
50 238 14
50 238 13
51 238 11
51 238 9
52 239 6
76 220 135
76 220 137
77 220 138
78 220 138
78 220 139
79 220 139
79 220 139
80 220 140
81 220 140
81 220 140
82 220 140
82 220 140
83 220 140
84 220 140
84 220 140
85 220 140
85 220 139
86 220 139
86 220 139
87 220 139
88 220 139
88 220 139
89 220 138
89 220 138
90 220 137
90 220 137
91 220 136
92 220 136
92 220 135
93 220 134
93 221 133
94 221 132
94 221 131
95 221 131
95 221 130
96 221 128
96 221 127
97 222 126
98 222 125
98 222 124
99 222 123
99 222 122
100 222 122
100 222 121
101 223 120
102 223 119
102 223 119
103 223 118
103 223 118
104 223 117
104 223 116
105 223 116
106 223 115
106 223 114
107 223 114
107 223 113
108 224 113
109 224 112
109 224 112
110 224 111
110 224 111
111 224 110
112 224 110
112 224 109
113 224 109
113 224 108
114 224 108
115 224 107
115 224 107
116 224 106
116 224 106
117 225 106
118 225 105
118 225 105
119 225 104
119 225 104
120 225 103
121 225 103
121 225 103
122 225 102
123 225 102
123 225 101
124 225 101
124 225 100
125 225 100
126 225 99
126 225 99
127 226 99
128 226 98
128 226 98
129 226 97
129 226 97
130 226 96
131 226 96
131 226 95
132 226 95
133 226 94
133 226 94
134 226 93
134 226 93
135 226 92
136 227 92
136 227 91
137 227 90
138 227 89
138 227 88
139 227 86
140 228 84
140 228 81
26 233 39
27 233 42
28 232 45
29 232 46
30 232 48
31 232 49
32 231 51
33 231 53
33 231 53
34 231 54
35 231 53
35 231 52
36 231 52
36 231 51
37 232 50
37 232 49
38 232 48
38 232 47
39 232 46
39 232 44
40 233 42
40 233 41
41 233 39
41 233 37
42 234 36
42 234 35
43 234 33
44 234 32
44 234 31
45 234 29
45 235 28
46 235 27
46 235 25
47 235 24
47 235 23
48 236 22
48 236 20
49 236 19
49 236 17
50 236 16
51 237 14
51 237 12
52 237 11
52 237 8
53 238 5
74 220 135
75 219 137
76 219 138
76 219 139
77 219 139
78 219 140
78 219 140
79 219 140
80 219 140
80 219 141
81 219 141
81 219 141
82 219 141
82 219 141
83 219 141
84 219 140
84 219 140
85 219 140
85 219 140
86 219 140
86 219 140
87 219 139
88 219 139
88 219 139
89 219 138
89 219 138
90 219 137
90 219 137
91 219 136
92 220 135
92 220 135
93 220 134
93 220 133
94 220 132
94 220 131
95 220 130
95 220 129
96 221 128
96 221 127
97 221 126
98 221 125
98 221 124
99 221 123
99 221 122
100 222 121
100 222 121
101 222 120
102 222 119
102 222 119
103 222 118
103 222 118
104 222 117
104 222 117
105 222 116
106 222 115
106 222 115
107 222 114
107 223 114
108 223 113
109 223 113
109 223 112
110 223 112
110 223 111
111 223 111
112 223 110
112 223 110
113 223 109
113 223 109
114 223 108
115 223 108
115 223 108
116 224 107
116 224 107
117 224 106
118 224 106
118 224 105
119 224 105
119 224 104
120 224 104
121 224 104
121 224 103
122 224 103
123 224 102
123 224 102
124 224 102
124 224 101
125 224 101
126 224 100
126 225 100
127 225 99
128 225 99
128 225 99
129 225 98
129 225 98
130 225 97
131 225 97
131 225 96
132 225 96
133 225 95
133 225 95
134 225 94
134 225 94
135 225 93
136 226 93
136 226 92
137 226 91
138 226 90
138 226 89
139 226 87
140 227 85
140 227 82
27 232 43
28 231 47
29 231 48
29 231 50
30 230 53
31 230 55
32 230 57
33 229 59
34 229 60
35 229 60
35 229 60
36 229 60
37 229 59
37 230 58
38 230 57
38 230 55
39 230 54
39 230 52
39 231 50
40 231 48
40 231 47
41 231 45
41 232 43
42 232 41
42 232 39
43 232 38
43 233 36
44 233 34
44 233 33
45 233 32
45 233 30
46 234 29
46 234 27
47 234 26
47 234 24
48 234 23
49 235 21
49 235 20
50 235 18
50 235 17
51 236 15
51 236 13
52 236 12
52 236 10
53 237 7
53 237 4
74 219 137
75 218 138
75 218 139
76 218 140
77 218 140
77 218 140
78 218 141
78 218 141
79 218 141
80 218 141
80 218 141
81 218 141
81 218 141
82 218 141
82 218 141
83 218 141
84 218 141
84 218 141
85 218 141
85 218 140
86 218 140
86 218 140
87 218 139
88 218 139
88 218 139
89 218 138
89 218 138
90 218 137
90 219 137
91 219 136
92 219 135
92 219 134
93 219 133
93 219 132
94 219 131
94 219 130
95 220 129
95 220 128
96 220 127
96 220 126
97 220 125
98 220 124
98 220 124
99 220 123
99 221 122
100 221 121
100 221 121
101 221 120
102 221 120
102 221 119
103 221 118
103 221 118
104 221 117
104 221 117
105 221 116
106 221 116
106 222 115
107 222 115
107 222 114
108 222 114
109 222 113
109 222 113
110 222 112
110 222 112
111 222 111
112 222 111
112 222 110
113 222 110
113 222 110
114 222 109
115 222 109
115 223 108
116 223 108
116 223 107
117 223 107
118 223 107
118 223 106
119 223 106
119 223 105
120 223 105
121 223 105
121 223 104
122 223 104
123 223 103
123 223 103
124 223 102
124 223 102
125 223 101
126 224 101
126 224 101
127 224 100
128 224 100
128 224 100
129 224 99
129 224 99
130 224 98
131 224 98
131 224 97
132 224 97
132 224 97
133 224 96
134 224 96
134 224 95
135 224 94
136 225 94
136 225 93
137 225 92
138 225 91
138 225 90
139 225 88
140 226 86
140 226 83
26 230 45
27 230 49
28 230 50
29 229 54
31 229 58
32 228 61
33 228 65
34 227 67
35 227 69
35 227 70
36 227 69
37 227 69
37 227 69
38 227 68
38 227 67
39 228 66
39 228 64
40 228 62
40 228 60
40 229 58
41 229 55
41 230 51
41 230 49
42 230 47
42 230 45
43 231 43
43 231 41
44 231 39
44 231 38
45 232 36
45 232 34
46 232 32
46 232 31
47 233 29
47 233 28
48 233 26
48 233 25
49 234 23
49 234 21
50 234 20
50 234 18
51 234 16
51 235 14
52 235 13
52 235 11
53 235 9
53 236 6
73 218 137
73 218 138
74 217 139
75 217 140
75 217 140
76 217 141
77 217 141
77 217 141
78 217 141
78 217 142
79 217 142
80 217 142
80 217 142
81 217 142
81 217 142
82 217 142
83 217 142
83 217 141
84 217 141
84 217 141
85 217 141
85 217 141
86 217 140
87 217 140
87 217 139
88 217 139
88 217 139
89 218 138
89 218 138
90 218 137
90 218 136
91 218 135
91 218 135
92 218 134
93 218 133
93 218 132
94 219 131
94 219 130
95 219 129
95 219 128
96 219 127
96 219 126
97 219 125
98 219 124
98 220 123
99 220 123
99 220 122
100 220 122
100 220 121
101 220 120
102 220 120
102 220 119
103 220 119
103 220 118
104 220 118
104 220 117
105 221 117
106 221 116
106 221 116
107 221 115
107 221 115
108 221 114
109 221 114
109 221 113
110 221 113
110 221 112
111 221 112
112 221 111
112 221 111
113 221 111
113 221 110
114 221 110
115 222 109
115 222 109
116 222 109
116 222 108
117 222 108
118 222 107
118 222 107
119 222 107
119 222 106
120 222 106
121 222 105
121 222 105
122 222 105
123 222 104
123 222 104
124 222 103
124 222 103
125 222 102
126 223 102
126 223 102
127 223 101
128 223 101
128 223 101
129 223 100
129 223 100
130 223 99
131 223 99
131 223 99
132 223 98
132 223 98
133 223 97
134 223 97
134 223 96
135 223 95
136 224 95
136 224 94
137 224 93
138 224 92
138 224 91
139 224 89
140 225 87
140 225 83
27 229 51
28 228 54
29 228 60
31 227 65
32 226 67
33 226 70
34 226 72
35 226 74
35 225 75
36 225 75
37 225 75
37 225 75
38 225 75
38 226 74
39 226 73
39 226 72
40 226 70
40 226 69
41 227 67
41 227 65
42 227 63
42 228 59
42 228 57
42 228 53
43 229 50
43 229 48
44 230 45
44 230 43
44 230 41
45 230 39
45 231 37
46 231 35
46 231 33
47 231 31
47 232 29
48 232 28
48 232 26
49 232 24
49 233 23
50 233 21
50 233 19
51 233 17
51 234 16
52 234 14
52 234 12
53 234 10
53 235 7
54 235 3
72 217 138
72 217 139
73 217 140
74 216 140
74 216 141
75 216 141
76 216 142
76 216 142
77 216 142
77 216 142
78 216 142
78 216 142
79 216 142
80 216 142
80 216 142
81 216 142
81 216 142
82 216 142
83 216 142
83 216 142
84 216 142
84 216 141
85 216 141
85 216 141
86 216 140
87 216 140
87 217 140
88 217 139
88 217 139
89 217 138
89 217 137
90 217 137
90 217 136
91 217 135
91 217 134
92 217 133
93 218 132
93 218 131
94 218 130
94 218 129
95 218 128
95 218 127
96 218 127
96 218 126
97 219 125
98 219 124
98 219 124
99 219 123
99 219 122
100 219 122
100 219 121
101 219 121
102 219 120
102 219 120
103 219 119
103 219 119
104 219 118
104 220 118
105 220 117
106 220 117
106 220 116
107 220 116
107 220 116
108 220 115
109 220 115
109 220 114
110 220 114
110 220 113
111 220 113
112 220 112
112 220 112
113 220 112
113 220 111
114 221 111
115 221 110
115 221 110
116 221 109
116 221 109
117 221 109
118 221 108
118 221 108
119 221 108
120 221 107
120 221 107
121 221 106
121 221 106
122 221 105
123 221 105
123 221 105
124 221 104
124 221 104
125 222 104
126 222 103
126 222 103
127 222 103
128 222 102
128 222 102
129 222 101
129 222 101
130 222 101
131 222 100
131 222 100
132 222 99
132 222 99
133 222 98
134 222 98
134 222 97
135 222 97
136 223 96
136 223 95
137 223 94
138 223 93
138 223 92
139 223 90
140 224 88
27 228 53
28 227 58
29 226 65
31 225 68
32 225 72
33 225 75
34 224 77
34 224 78
35 224 80
36 224 80
37 224 80
37 224 80
38 224 79
38 224 78
39 224 77
39 224 76
40 224 76
40 225 75
41 225 73
41 225 71
42 225 70
42 226 68
43 226 65
43 226 63
43 227 61
44 227 57
44 228 53
44 228 50
44 228 47
45 229 44
45 229 42
46 229 40
46 230 38
47 230 35
47 230 34
48 231 31
48 231 30
48 231 28
49 231 26
49 232 24
50 232 22
50 232 20
51 232 18
52 233 17
52 233 15
53 233 13
53 233 11
53 234 8
54 234 4
71 216 138
71 216 139
72 216 140
73 216 141
73 216 141
74 215 142
74 215 142
75 215 142
76 215 143
76 215 143
77 215 143
77 215 143
78 215 143
79 215 143
79 215 143
80 215 143
80 215 143
81 215 143
81 215 143
82 215 142
83 215 142
83 215 142
84 215 142
84 216 142
85 216 141
85 216 141
86 216 141
87 216 140
87 216 140
88 216 139
88 216 138
89 216 138
89 216 137
90 216 136
90 216 135
91 216 134
91 217 133
92 217 132
92 217 131
93 217 131
94 217 130
94 217 129
95 217 128
95 217 127
96 218 127
96 218 126
97 218 125
98 218 125
98 218 124
99 218 123
99 218 123
100 218 122
100 218 122
101 218 121
102 218 121
102 218 120
103 218 120
103 219 119
104 219 119
105 219 118
105 219 118
106 219 118
106 219 117
107 219 117
107 219 116
108 219 116
109 219 115
109 219 115
110 219 115
110 219 114
111 219 114
112 219 113
112 219 113
113 219 113
113 220 112
114 220 112
115 220 111
115 220 111
116 220 110
116 220 110
117 220 110
118 220 109
118 220 109
119 220 109
120 220 108
120 220 108
121 220 107
121 220 107
122 220 107
123 220 106
123 220 106
124 220 105
124 220 105
125 221 105
126 221 104
126 221 104
127 221 104
128 221 103
128 221 103
129 221 103
129 221 102
130 221 102
131 221 102
131 221 101
132 221 101
132 221 100
133 221 100
134 221 99
134 221 98
135 221 98
136 222 97
136 222 96
137 222 95
138 222 94
138 222 93
139 223 90
140 223 87
26 226 55
28 226 61
29 225 69
31 224 72
32 224 76
33 223 78
34 223 81
34 223 82
35 223 83
36 222 84
37 222 84
37 223 84
38 223 84
38 223 83
39 223 83
39 223 81
40 223 80
40 223 79
41 223 79
41 223 77
42 224 76
42 224 74
43 224 72
43 224 70
44 225 68
44 225 66
44 225 63
45 226 60
45 226 57
45 227 53
45 227 49
46 228 46
46 228 43
46 228 40
47 229 38
47 229 36
48 229 34
48 230 32
49 230 30
49 230 27
50 230 25
50 231 24
51 231 22
51 231 20
52 231 18
52 232 16
53 232 14
53 232 12
54 233 8
54 233 5
69 215 136
70 215 139
71 215 141
71 215 141
72 215 142
73 215 142
73 215 143
74 215 143
74 215 143
75 214 143
76 214 144
76 214 144
77 214 144
77 214 144
78 214 144
79 214 144
79 214 143
80 214 143
80 214 143
81 215 143
81 215 143
82 215 143
83 215 143
83 215 142
84 215 142
84 215 142
85 215 141
85 215 141
86 215 140
87 215 140
87 215 139
88 215 139
88 215 138
89 215 137
89 215 137
90 215 136
90 216 135
91 216 134
91 216 133
92 216 132
92 216 131
93 216 130
94 216 129
94 216 129
95 217 128
95 217 127
96 217 127
96 217 126
97 217 126
98 217 125
98 217 124
99 217 124
99 217 123
100 217 123
100 217 122
101 217 122
102 217 121
102 218 121
103 218 120
103 218 120
104 218 120
105 218 119
105 218 119
106 218 118
106 218 118
107 218 118
107 218 117
108 218 117
109 218 116
109 218 116
110 218 116
110 218 115
111 218 115
112 218 114
112 218 114
113 218 114
113 219 113
114 219 113
115 219 112
115 219 112
116 219 112
116 219 111
117 219 111
118 219 110
118 219 110
119 219 110
120 219 109
120 219 109
121 219 109
121 219 108
122 219 108
123 219 107
123 219 107
124 219 107
124 219 106
125 220 106
126 220 106
126 220 105
127 220 105
128 220 105
128 220 104
129 220 104
129 220 104
130 220 103
131 220 103
131 220 102
132 220 102
132 220 102
133 220 101
134 220 100
134 220 99
135 221 99
136 221 98
136 221 97
137 221 96
138 221 95
138 221 93
139 222 90
27 224 63
29 224 70
30 223 75
31 222 79
32 222 82
33 222 83
34 221 85
35 221 86
36 221 87
36 221 88
37 221 88
38 221 87
38 221 87
39 221 86
39 221 86
40 222 85
40 222 84
41 222 83
41 222 81
42 222 80
42 222 79
43 222 78
43 223 76
44 223 74
44 223 72
44 224 70
45 224 68
45 224 65
46 225 62
46 225 59
46 225 55
46 226 51
46 227 47
47 227 44
47 227 41
48 228 38
48 228 36
48 228 34
49 229 32
49 229 29
50 229 27
50 230 25
51 230 23
51 230 21
52 230 19
52 231 17
53 231 15
53 231 12
54 232 9
54 232 5
68 215 135
69 214 140
70 214 141
70 214 142
71 214 142
72 214 143
72 214 143
73 214 144
73 214 144
74 214 144
75 214 144
75 214 144
76 214 144
76 214 144
77 214 144
77 214 144
78 214 144
79 214 144
79 214 144
80 214 144
80 214 144
81 214 144
81 214 143
82 214 143
83 214 143
83 214 143
84 214 142
84 214 142
85 214 142
85 214 141
86 214 140
87 214 140
87 214 139
88 214 139
88 214 138
89 215 137
89 215 136
90 215 135
90 215 134
91 215 133
91 215 132
92 215 132
92 215 131
93 215 130
94 216 130
94 216 129
95 216 128
95 216 127
96 216 127
96 216 126
97 216 126
98 216 125
98 216 125
99 216 124
99 216 124
100 216 123
100 216 123
101 216 122
102 217 122
102 217 122
103 217 121
103 217 121
104 217 121
105 217 120
105 217 120
106 217 119
106 217 119
107 217 119
108 217 118
108 217 118
109 217 118
109 217 117
110 217 117
111 217 116
111 217 116
112 217 116
112 217 115
113 218 115
113 218 114
114 218 114
115 218 114
115 218 113
116 218 113
117 218 112
117 218 112
118 218 112
118 218 111
119 218 111
120 218 110
120 218 110
121 218 110
121 218 109
122 218 109
123 218 109
123 218 108
124 218 108
124 218 108
125 219 107
126 219 107
126 219 106
127 219 106
128 219 106
128 219 105
129 219 105
129 219 105
130 219 105
131 219 104
131 219 104
132 219 103
132 219 103
133 219 102
134 219 101
134 219 100
135 220 100
136 220 99
136 220 98
137 220 96
138 220 95
138 220 93
139 221 91
27 224 63
28 223 70
30 222 78
31 221 82
32 221 84
33 221 86
34 220 88
35 220 89
35 220 90
36 220 91
37 220 91
37 220 91
38 220 91
39 220 90
39 220 89
40 220 89
40 220 88
41 220 87
41 221 86
42 221 84
42 221 83
43 221 82
43 221 81
44 221 79
44 222 77
44 222 76
45 222 74
45 222 72
46 223 69
46 223 67
46 223 64
47 224 60
47 224 57
47 225 53
47 226 47
48 226 44
48 226 41
48 227 39
49 227 36
49 227 33
50 228 31
50 228 29
50 228 26
51 229 24
51 229 22
52 229 20
52 230 18
53 230 16
53 230 13
54 231 9
54 231 6
67 214 138
68 213 140
68 213 142
69 213 142
70 213 143
70 213 144
71 213 144
72 213 144
72 213 144
73 213 145
73 213 145
74 213 145
75 213 145
75 213 145
76 213 145
76 213 145
77 213 145
78 213 145
78 213 145
79 213 145
79 213 145
80 213 144
80 213 144
81 213 144
82 213 144
82 213 143
83 213 143
83 213 143
84 213 143
84 213 142
85 213 142
85 213 141
86 213 140
86 213 140
87 213 139
88 214 138
88 214 137
89 214 137
89 214 136
90 214 135
90 214 134
91 214 133
91 214 132
92 214 131
92 215 131
93 215 130
94 215 130
94 215 129
95 215 128
95 215 128
96 215 127
96 215 127
97 215 126
98 215 126
98 215 126
99 215 125
99 215 125
100 215 124
100 216 124
101 216 123
102 216 123
102 216 122
103 216 122
103 216 122
104 216 121
105 216 121
105 216 121
106 216 120
106 216 120
107 216 120
108 216 119
108 216 119
109 216 119
109 216 118
110 216 118
111 216 117
111 216 117
112 216 117
112 216 116
113 217 116
114 217 116
114 217 115
115 217 115
115 217 114
116 217 114
117 217 114
117 217 113
118 217 113
118 217 112
119 217 112
120 217 112
120 217 111
121 217 111
121 217 111
122 217 110
123 217 110
123 217 110
124 217 109
124 217 109
125 218 109
126 218 108
126 218 108
127 218 108
128 218 107
128 218 107
129 218 107
129 218 106
130 218 106
131 218 105
131 218 105
132 218 104
132 218 104
133 218 103
134 218 102
134 218 101
135 219 100
136 219 100
136 219 99
137 219 97
138 219 94
138 220 92
25 223 59
28 222 72
29 221 79
31 220 83
32 220 87
33 219 89
34 219 91
34 219 92
35 219 93
36 219 94
37 219 94
37 219 94
38 219 94
38 219 94
39 219 94
40 219 93
40 219 92
41 219 91
41 219 90
42 219 89
42 219 88
43 220 87
43 220 85
44 220 84
44 220 83
44 220 81
45 221 79
45 221 77
46 221 75
46 221 73
46 222 71
47 222 68
47 222 65
47 223 62
48 223 57
48 224 53
48 225 48
48 225 45
49 226 41
49 226 39
49 226 36
50 227 33
50 227 30
51 227 28
51 228 26
52 228 23
52 228 21
52 228 19
53 229 16
53 229 13
54 230 10
67 212 141
67 212 142
68 212 143
69 212 144
69 212 144
70 212 144
71 212 145
71 212 145
72 212 145
72 212 146
73 212 146
74 212 146
74 212 146
75 212 146
75 212 146
76 212 146
76 212 146
77 212 146
78 212 146
78 212 145
79 212 145
79 212 145
80 212 145
80 212 145
81 212 144
82 212 144
82 212 144
83 212 143
83 212 143
84 212 143
84 212 142
85 212 142
85 212 141
86 213 140
86 213 139
87 213 139
88 213 138
88 213 137
89 213 136
89 213 135
90 213 134
90 213 134
91 214 133
91 214 132
92 214 131
92 214 131
93 214 130
94 214 130
94 214 129
95 214 129
95 214 128
96 214 128
96 214 127
97 214 127
98 214 127
98 214 126
99 214 126
99 214 125
100 215 125
101 215 125
101 215 124
102 215 124
102 215 124
103 215 123
103 215 123
104 215 123
105 215 122
105 215 122
106 215 122
106 215 121
107 215 121
108 215 121
108 215 120
109 215 120
109 215 120
110 215 119
111 215 119
111 215 119
112 215 118
112 215 118
113 216 118
114 216 117
114 216 117
115 216 116
115 216 116
116 216 116
117 216 115
117 216 115
118 216 114
118 216 114
119 216 113
120 216 113
120 216 113
121 216 112
121 216 112
122 216 112
123 216 112
123 216 111
124 216 111
124 216 111
125 216 110
126 217 110
126 217 109
127 217 109
128 217 109
128 217 108
129 217 108
129 217 108
130 217 107
131 217 107
131 217 106
132 217 105
132 217 104
133 217 104
134 217 103
134 218 102
135 218 101
136 218 100
136 218 99
137 218 97
138 219 93
27 221 68
29 219 81
30 219 86
32 218 89
32 218 92
33 218 94
34 218 95
35 217 96
36 217 97
36 217 97
37 217 98
38 217 98
38 217 97
39 217 97
39 217 96
40 218 96
40 218 95
41 218 94
