111 228 109 0
112 228 108 0
112 228 108 0
113 228 107 0
113 229 107 0
114 229 106 0
115 229 105 0
115 229 105 0
116 229 104 0
116 229 104 0
117 229 103 0
118 229 103 0
118 229 102 0
119 229 102 0
119 229 101 0
120 229 101 0
121 229 100 0
121 230 100 0
122 230 99 0
123 230 99 0
123 230 98 0
124 230 98 0
124 230 97 0
125 230 97 0
126 230 96 0
126 230 96 0
127 230 95 0
128 230 95 0
128 230 94 0
129 230 94 0
129 231 93 0
130 231 93 0
131 231 92 0
131 231 91 0
132 231 91 0
133 231 90 0
133 231 90 0
134 231 89 0
134 231 88 0
135 231 88 0
136 231 87 0
136 232 86 0
137 232 85 0
138 232 84 0
138 232 82 0
139 232 81 0
140 233 78 0
140 233 75 0
28 239 30 0
29 239 31 0
30 239 33 0
31 238 34 0
31 238 34 0
32 238 35 0
33 238 34 0
33 238 34 0
34 238 33 0
35 239 33 0
35 239 32 0
36 239 32 0
37 239 31 0
37 239 30 0
38 239 30 0
38 239 29 0
39 239 28 0
39 239 27 0
40 240 26 0
41 240 25 0
41 240 24 0
42 240 24 0
42 240 23 0
43 240 22 0
44 240 20 0
44 241 19 0
45 241 18 0
45 241 17 0
46 241 16 0
46 241 15 0
47 241 14 0
48 242 13 0
48 242 11 0
49 242 9 0
49 243 6 0
80 224 132 0
80 224 134 0
81 224 135 0
81 224 135 0
82 223 136 0
83 223 136 0
83 223 136 0
84 223 137 0
85 223 137 0
85 223 137 0
86 223 137 0
86 223 137 0
87 223 137 0
87 223 137 0
88 223 137 0
89 223 137 0
89 223 137 0
90 223 137 0
90 223 136 0
91 223 136 0
92 223 136 0
92 223 135 0
93 224 135 0
93 224 134 0
94 224 134 0
94 224 133 0
95 224 132 0
95 224 131 0
96 224 130 0
97 224 130 0
97 224 129 0
98 225 128 0
98 225 127 0
99 225 126 0
99 225 125 0
100 225 124 0
100 225 123 0
101 226 121 0
102 226 120 0
102 226 119 0
103 226 119 0
103 226 118 0
104 226 117 0
104 226 116 0
105 226 115 0
106 227 115 0
106 227 114 0
107 227 113 0
107 227 113 0
108 227 112 0
109 227 111 0
109 227 111 0
110 227 110 0
110 227 110 0
111 227 109 0
112 227 108 0
112 228 108 0
113 228 107 0
113 228 107 0
114 228 106 0
115 228 106 0
115 228 105 0
116 228 105 0
116 228 104 0
117 228 104 0
118 228 103 0
118 228 103 0
119 228 102 0
119 228 102 0
120 229 101 0
121 229 101 0
121 229 100 0
122 229 100 0
123 229 99 0
123 229 99 0
124 229 98 0
124 229 98 0
125 229 97 0
126 229 97 0
126 229 96 0
127 229 96 0
128 229 95 0
128 229 95 0
129 230 94 0
129 230 94 0
130 230 93 0
131 230 93 0
131 230 92 0
132 230 92 0
133 230 91 0
133 230 90 0
134 230 90 0
134 230 89 0
135 230 88 0
136 231 88 0
136 231 87 0
137 231 86 0
138 231 85 0
138 231 83 0
139 231 82 0
140 232 80 0
140 232 76 0
28 238 32 0
29 237 34 0
30 237 35 0
30 237 37 0
31 237 38 0
32 237 38 0
33 237 38 0
33 237 37 0
34 237 37 0
34 237 36 0
35 237 36 0
36 237 35 0
36 237 34 0
37 238 34 0
37 238 33 0
38 238 32 0
39 238 31 0
39 238 30 0
40 238 29 0
40 238 28 0
41 238 27 0
41 239 26 0
42 239 25 0
43 239 24 0
43 239 23 0
44 239 22 0
44 239 21 0
45 240 20 0
45 240 19 0
46 240 18 0
47 240 16 0
47 240 15 0
48 240 14 0
48 241 13 0
49 241 11 0
49 241 10 0
50 241 8 0
78 223 133 0
79 223 134 0
80 223 135 0
80 223 136 0
81 223 136 0
82 222 137 0
82 222 137 0
83 222 137 0
83 222 138 0
84 222 138 0
85 222 138 0
85 222 138 0
86 222 138 0
86 222 138 0
87 222 138 0
88 222 138 0
88 222 137 0
89 222 137 0
89 222 137 0
90 222 137 0
90 223 137 0
91 223 136 0
92 223 136 0
92 223 135 0
93 223 135 0
93 223 134 0
94 223 133 0
94 223 133 0
95 223 132 0
95 223 131 0
96 223 130 0
97 224 129 0
97 224 128 0
98 224 127 0
98 224 126 0
99 224 125 0
99 224 124 0
100 225 123 0
100 225 122 0
101 225 121 0
102 225 120 0
102 225 119 0
103 225 118 0
103 225 117 0
104 225 117 0
104 226 116 0
105 226 115 0
106 226 115 0
106 226 114 0
107 226 113 0
107 226 113 0
108 226 112 0
109 226 111 0
109 226 111 0
110 226 110 0
110 226 110 0
111 226 109 0
112 227 109 0
112 227 108 0
113 227 108 0
113 227 107 0
114 227 107 0
115 227 106 0
115 227 106 0
116 227 105 0
116 227 105 0
117 227 104 0
118 227 104 0
118 227 103 0
119 227 103 0
119 228 102 0
120 228 102 0
121 228 101 0
121 228 101 0
122 228 100 0
123 228 100 0
123 228 99 0
124 228 99 0
124 228 98 0
125 228 98 0
126 228 97 0
126 228 97 0
127 228 96 0
128 228 96 0
128 229 95 0
129 229 95 0
129 229 94 0
130 229 94 0
131 229 93 0
131 229 93 0
132 229 92 0
133 229 92 0
133 229 91 0
134 229 91 0
134 229 90 0
135 229 89 0
136 230 89 0
136 230 88 0
137 230 87 0
138 230 86 0
138 230 84 0
139 230 83 0
140 231 81 0
140 231 77 0
27 236 35 0
28 236 36 0
29 236 38 0
30 236 39 0
31 236 41 0
32 236 41 0
32 236 41 0
33 236 41 0
34 236 41 0
34 236 40 0
35 236 40 0
35 236 39 0
36 236 38 0
37 236 37 0
37 236 36 0
38 236 35 0
38 237 34 0
39 237 33 0
39 237 32 0
40 237 31 0
41 237 30 0
41 237 29 0
42 237 28 0
42 238 27 0
43 238 26 0
43 238 25 0
44 238 24 0
45 238 23 0
45 238 22 0
46 238 21 0
46 239 20 0
47 239 18 0
47 239 17 0
48 239 16 0
49 239 14 0
49 240 13 0
50 240 12 0
50 240 10 0
51 240 8 0
77 222 133 0
78 222 135 0
79 222 136 0
79 222 137 0
80 222 137 0
80 222 138 0
81 222 138 0
82 222 138 0
82 221 138 0
83 221 138 0
83 221 138 0
84 221 138 0
85 221 138 0
85 221 138 0
86 221 138 0
86 221 138 0
87 221 138 0
88 222 138 0
88 222 138 0
89 222 138 0
89 222 137 0
90 222 137 0
90 222 137 0
91 222 136 0
92 222 136 0
92 222 135 0
93 222 135 0
93 222 134 0
94 222 133 0
94 222 132 0
95 222 131 0
95 223 131 0
96 223 130 0
97 223 129 0
97 223 127 0
98 223 126 0
98 223 126 0
99 223 124 0
99 224 123 0
100 224 122 0
100 224 121 0
101 224 120 0
102 224 120 0
102 224 119 0
103 224 118 0
103 225 117 0
104 225 117 0
104 225 116 0
105 225 115 0
106 225 115 0
106 225 114 0
107 225 114 0
107 225 113 0
108 225 112 0
109 225 112 0
109 225 111 0
110 225 111 0
110 226 110 0
111 226 110 0
112 226 109 0
112 226 108 0
113 226 108 0
113 226 107 0
114 226 107 0
115 226 106 0
115 226 106 0
116 226 105 0
116 226 105 0
117 226 104 0
118 226 104 0
118 226 104 0
119 227 103 0
119 227 103 0
120 227 102 0
121 227 102 0
121 227 101 0
122 227 101 0
123 227 100 0
123 227 100 0
124 227 99 0
124 227 99 0
125 227 98 0
126 227 98 0
126 227 97 0
127 227 97 0
128 228 97 0
128 228 96 0
129 228 96 0
129 228 95 0
130 228 95 0
131 228 94 0
131 228 94 0
132 228 93 0
133 228 93 0
133 228 92 0
134 228 91 0
134 228 91 0
135 228 90 0
136 229 90 0
136 229 89 0
137 229 88 0
138 229 87 0
138 229 86 0
139 229 84 0
140 230 82 0
140 230 79 0
27 235 37 0
28 235 38 0
29 235 40 0
30 235 41 0
31 234 43 0
31 234 44 0
32 234 45 0
33 234 45 0
33 234 45 0
34 234 45 0
35 234 45 0
35 234 44 0
36 234 43 0
36 235 42 0
37 235 41 0
38 235 39 0
38 235 38 0
39 235 37 0
39 235 36 0
40 236 35 0
40 236 34 0
41 236 32 0
41 236 31 0
42 236 30 0
42 236 29 0
43 236 28 0
44 237 27 0
44 237 26 0
45 237 25 0
45 237 24 0
46 237 22 0
46 238 21 0
47 238 20 0
48 238 19 0
48 238 17 0
49 238 16 0
49 238 14 0
50 239 13 0
50 239 11 0
51 239 10 0
51 239 7 0
76 221 133 0
77 221 135 0
77 221 136 0
78 221 137 0
79 221 138 0
79 221 138 0
80 221 139 0
81 221 139 0
81 221 139 0
82 221 139 0
82 221 139 0
83 221 139 0
84 221 139 0
84 221 139 0
85 221 139 0
85 221 139 0
86 221 139 0
86 221 139 0
87 221 139 0
88 221 138 0
88 221 138 0
89 221 138 0
89 221 138 0
90 221 137 0
90 221 137 0
91 221 136 0
92 221 136 0
92 221 135 0
93 221 135 0
93 221 134 0
94 221 133 0
94 222 132 0
95 222 131 0
95 222 130 0
96 222 129 0
96 222 128 0
97 222 127 0
98 222 126 0
98 223 125 0
99 223 124 0
99 223 123 0
100 223 122 0
100 223 121 0
101 223 120 0
102 223 119 0
102 224 119 0
103 224 118 0
103 224 117 0
104 224 117 0
104 224 116 0
105 224 115 0
106 224 115 0
106 224 114 0
107 224 114 0
107 224 113 0
108 224 113 0
109 224 112 0
109 225 112 0
110 225 111 0
110 225 110 0
111 225 110 0
112 225 109 0
112 225 109 0
113 225 108 0
113 225 108 0
114 225 107 0
115 225 107 0
115 225 106 0
116 225 106 0
116 225 105 0
117 225 105 0
118 226 105 0
118 226 104 0
119 226 104 0
119 226 103 0
120 226 103 0
121 226 102 0
121 226 102 0
122 226 101 0
123 226 101 0
123 226 100 0
124 226 100 0
124 226 100 0
125 226 99 0
126 226 99 0
126 226 98 0
127 227 98 0
128 227 97 0
128 227 97 0
129 227 96 0
129 227 96 0
130 227 95 0
131 227 95 0
131 227 94 0
132 227 94 0
133 227 94 0
133 227 93 0
134 227 92 0
134 227 92 0
135 227 91 0
136 228 91 0
136 228 90 0
137 228 89 0
138 228 88 0
138 228 87 0
139 228 85 0
140 229 83 0
140 229 80 0
26 234 37 0
28 234 41 0
28 234 42 0
29 233 44 0
30 233 45 0
31 233 47 0
32 233 48 0
33 233 48 0
33 233 49 0
34 233 49 0
35 233 48 0
35 233 48 0
36 233 47 0
36 233 47 0
37 233 46 0
37 233 44 0
38 233 43 0
38 234 42 0
39 234 40 0
39 234 39 0
40 234 37 0
41 234 36 0
41 235 35 0
42 235 34 0
42 235 32 0
43 235 31 0
43 235 30 0
44 235 29 0
44 236 28 0
45 236 26 0
45 236 25 0
46 236 24 0
47 236 23 0
47 237 21 0
48 237 20 0
48 237 19 0
49 237 17 0
49 237 16 0
50 238 14 0
50 238 13 0
51 238 11 0
51 238 9 0
52 239 6 0
76 220 135 0
76 220 137 0
77 220 138 0
78 220 138 0
78 220 139 0
79 220 139 0
79 220 139 0
80 220 140 0
81 220 140 0
81 220 140 0
82 220 140 0
82 220 140 0
83 220 140 0
84 220 140 0
84 220 140 0
85 220 140 0
85 220 139 0
86 220 139 0
86 220 139 0
87 220 139 0
88 220 139 0
88 220 139 0
89 220 138 0
89 220 138 0
90 220 137 0
90 220 137 0
91 220 136 0
92 220 136 0
92 220 135 0
93 220 134 0
93 221 133 0
94 221 132 0
94 221 131 0
95 221 131 0
95 221 130 0
96 221 128 0
96 221 127 0
97 222 126 0
98 222 125 0
98 222 124 0
99 222 123 0
99 222 122 0
100 222 122 0
100 222 121 0
101 223 120 0
102 223 119 0
102 223 119 0
103 223 118 0
103 223 118 0
104 223 117 0
104 223 116 0
105 223 116 0
106 223 115 0
106 223 114 0
107 223 114 0
107 223 113 0
108 224 113 0
109 224 112 0
109 224 112 0
110 224 111 0
110 224 111 0
111 224 110 0
112 224 110 0
112 224 109 0
113 224 109 0
113 224 108 0
114 224 108 0
115 224 107 0
115 224 107 0
116 224 106 0
116 224 106 0
117 225 106 0
118 225 105 0
118 225 105 0
119 225 104 0
119 225 104 0
120 225 103 0
121 225 103 0
121 225 103 0
122 225 102 0
123 225 102 0
123 225 101 0
124 225 101 0
124 225 100 0
125 225 100 0
126 225 99 0
126 225 99 0
127 226 99 0
128 226 98 0
128 226 98 0
129 226 97 0
129 226 97 0
130 226 96 0
131 226 96 0
131 226 95 0
132 226 95 0
133 226 94 0
133 226 94 0
134 226 93 0
134 226 93 0
135 226 92 0
136 227 92 0
136 227 91 0
137 227 90 0
138 227 89 0
138 227 88 0
139 227 86 0
140 228 84 0
140 228 81 0
26 233 39 0
27 233 42 0
28 232 45 0
29 232 46 0
30 232 48 0
31 232 49 0
32 231 51 0
33 231 53 0
33 231 53 0
34 231 54 0
35 231 53 0
35 231 52 0
36 231 52 0
36 231 51 0
37 232 50 0
37 232 49 0
38 232 48 0
38 232 47 0
39 232 46 0
39 232 44 0
40 233 42 0
40 233 41 0
41 233 39 0
41 233 37 0
42 234 36 0
42 234 35 0
43 234 33 0
44 234 32 0
44 234 31 0
45 234 29 0
45 235 28 0
46 235 27 0
46 235 25 0
47 235 24 0
47 235 23 0
48 236 22 0
48 236 20 0
49 236 19 0
49 236 17 0
50 236 16 0
51 237 14 0
51 237 12 0
52 237 11 0
52 237 8 0
53 238 5 0
74 220 135 0
75 219 137 0
76 219 138 0
76 219 139 0
77 219 139 0
78 219 140 0
78 219 140 0
79 219 140 0
80 219 140 0
80 219 141 0
81 219 141 0
81 219 141 0
82 219 141 0
82 219 141 0
83 219 141 0
84 219 140 0
84 219 140 0
85 219 140 0
85 219 140 0
86 219 140 0
86 219 140 0
87 219 139 0
88 219 139 0
88 219 139 0
89 219 138 0
89 219 138 0
90 219 137 0
90 219 137 0
91 219 136 0
92 220 135 0
92 220 135 0
93 220 134 0
93 220 133 0
94 220 132 0
94 220 131 0
95 220 130 0
95 220 129 0
96 221 128 0
96 221 127 0
97 221 126 0
98 221 125 0
98 221 124 0
99 221 123 0
99 221 122 0
100 222 121 0
100 222 121 0
101 222 120 0
102 222 119 0
102 222 119 0
103 222 118 0
103 222 118 0
104 222 117 0
104 222 117 0
105 222 116 0
106 222 115 0
106 222 115 0
107 222 114 0
107 223 114 0
108 223 113 0
109 223 113 0
109 223 112 0
110 223 112 0
110 223 111 0
111 223 111 0
112 223 110 0
112 223 110 0
113 223 109 0
113 223 109 0
114 223 108 0
115 223 108 0
115 223 108 0
116 224 107 0
116 224 107 0
117 224 106 0
118 224 106 0
118 224 105 0
119 224 105 0
119 224 104 0
120 224 104 0
121 224 104 0
121 224 103 0
122 224 103 0
123 224 102 0
123 224 102 0
124 224 102 0
124 224 101 0
125 224 101 0
126 224 100 0
126 225 100 0
127 225 99 0
128 225 99 0
128 225 99 0
129 225 98 0
129 225 98 0
130 225 97 0
131 225 97 0
131 225 96 0
132 225 96 0
133 225 95 0
133 225 95 0
134 225 94 0
134 225 94 0
135 225 93 0
136 226 93 0
136 226 92 0
137 226 91 0
138 226 90 0
138 226 89 0
139 226 87 0
140 227 85 0
140 227 82 0
27 232 43 0
28 231 47 0
29 231 48 0
29 231 50 0
30 230 53 0
31 230 55 0
32 230 57 0
33 229 59 0
34 229 60 0
35 229 60 0
35 229 60 0
36 229 60 0
37 229 59 0
37 230 58 0
38 230 57 0
38 230 55 0
39 230 54 0
39 230 52 0
39 231 50 0
40 231 48 0
40 231 47 0
41 231 45 0
41 232 43 0
42 232 41 0
42 232 39 0
43 232 38 0
43 233 36 0
44 233 34 0
44 233 33 0
45 233 32 0
45 233 30 0
46 234 29 0
46 234 27 0
47 234 26 0
47 234 24 0
48 234 23 0
49 235 21 0
49 235 20 0
50 235 18 0
50 235 17 0
51 236 15 0
51 236 13 0
52 236 12 0
52 236 10 0
53 237 7 0
53 237 4 0
74 219 137 0
75 218 138 0
75 218 139 0
76 218 140 0
77 218 140 0
77 218 140 0
78 218 141 0
78 218 141 0
79 218 141 0
80 218 141 0
80 218 141 0
81 218 141 0
81 218 141 0
82 218 141 0
82 218 141 0
83 218 141 0
84 218 141 0
84 218 141 0
85 218 141 0
85 218 140 0
86 218 140 0
86 218 140 0
87 218 139 0
88 218 139 0
88 218 139 0
89 218 138 0
89 218 138 0
90 218 137 0
90 219 137 0
91 219 136 0
92 219 135 0
92 219 134 0
93 219 133 0
93 219 132 0
94 219 131 0
94 219 130 0
95 220 129 0
95 220 128 0
96 220 127 0
96 220 126 0
97 220 125 0
98 220 124 0
98 220 124 0
99 220 123 0
99 221 122 0
100 221 121 0
100 221 121 0
101 221 120 0
102 221 120 0
102 221 119 0
103 221 118 0
103 221 118 0
104 221 117 0
104 221 117 0
105 221 116 0
106 221 116 0
106 222 115 0
107 222 115 0
107 222 114 0
108 222 114 0
109 222 113 0
109 222 113 0
110 222 112 0
110 222 112 0
111 222 111 0
112 222 111 0
112 222 110 0
113 222 110 0
113 222 110 0
114 222 109 0
115 222 109 0
115 223 108 0
116 223 108 0
116 223 107 0
117 223 107 0
118 223 107 0
118 223 106 0
119 223 106 0
119 223 105 0
120 223 105 0
121 223 105 0
121 223 104 0
122 223 104 0
123 223 103 0
123 223 103 0
124 223 102 0
124 223 102 0
125 223 101 0
126 224 101 0
126 224 101 0
127 224 100 0
128 224 100 0
128 224 100 0
129 224 99 0
129 224 99 0
130 224 98 0
131 224 98 0
131 224 97 0
132 224 97 0
132 224 97 0
133 224 96 0
134 224 96 0
134 224 95 0
135 224 94 0
136 225 94 0
136 225 93 0
137 225 92 0
138 225 91 0
138 225 90 0
139 225 88 0
140 226 86 0
140 226 83 0
26 230 45 0
27 230 49 0
28 230 50 0
29 229 54 0
31 229 58 0
32 228 61 0
33 228 65 0
34 227 67 0
35 227 69 0
35 227 70 0
36 227 69 0
37 227 69 0
37 227 69 0
38 227 68 0
38 227 67 0
39 228 66 0
39 228 64 0
40 228 62 0
40 228 60 0
40 229 58 0
41 229 55 0
41 230 51 0
41 230 49 0
42 230 47 0
42 230 45 0
43 231 43 0
43 231 41 0
44 231 39 0
44 231 38 0
45 232 36 0
45 232 34 0
46 232 32 0
46 232 31 0
47 233 29 0
47 233 28 0
48 233 26 0
48 233 25 0
49 234 23 0
49 234 21 0
50 234 20 0
50 234 18 0
51 234 16 0
51 235 14 0
52 235 13 0
52 235 11 0
53 235 9 0
53 236 6 0
73 218 137 0
73 218 138 0
74 217 139 0
75 217 140 0
75 217 140 0
76 217 141 0
77 217 141 0
77 217 141 0
78 217 141 0
78 217 142 0
79 217 142 0
80 217 142 0
80 217 142 0
81 217 142 0
81 217 142 0
82 217 142 0
83 217 142 0
83 217 141 0
84 217 141 0
84 217 141 0
85 217 141 0
85 217 141 0
86 217 140 0
87 217 140 0
87 217 139 0
88 217 139 0
88 217 139 0
89 218 138 0
89 218 138 0
90 218 137 0
90 218 136 0
91 218 135 0
91 218 135 0
92 218 134 0
93 218 133 0
93 218 132 0
94 219 131 0
94 219 130 0
95 219 129 0
95 219 128 0
96 219 127 0
96 219 126 0
97 219 125 0
98 219 124 0
98 220 123 0
99 220 123 0
99 220 122 0
100 220 122 0
100 220 121 0
101 220 120 0
102 220 120 0
102 220 119 0
103 220 119 0
103 220 118 0
104 220 118 0
104 220 117 0
105 221 117 0
106 221 116 0
106 221 116 0
107 221 115 0
107 221 115 0
108 221 114 0
109 221 114 0
109 221 113 0
110 221 113 0
110 221 112 0
111 221 112 0
112 221 111 0
112 221 111 0
113 221 111 0
113 221 110 0
114 221 110 0
115 222 109 0
115 222 109 0
116 222 109 0
116 222 108 0
117 222 108 0
118 222 107 0
118 222 107 0
119 222 107 0
119 222 106 0
120 222 106 0
121 222 105 0
121 222 105 0
122 222 105 0
123 222 104 0
123 222 104 0
124 222 103 0
124 222 103 0
125 222 102 0
126 223 102 0
126 223 102 0
127 223 101 0
128 223 101 0
128 223 101 0
129 223 100 0
129 223 100 0
130 223 99 0
131 223 99 0
131 223 99 0
132 223 98 0
132 223 98 0
133 223 97 0
134 223 97 0
134 223 96 0
135 223 95 0
136 224 95 0
136 224 94 0
137 224 93 0
138 224 92 0
138 224 91 0
139 224 89 0
140 225 87 0
140 225 83 0
27 229 51 0
28 228 54 0
29 228 60 0
31 227 65 0
32 226 67 0
33 226 70 0
34 226 72 0
35 226 74 0
35 225 75 0
36 225 75 0
37 225 75 0
37 225 75 0
38 225 75 0
38 226 74 0
39 226 73 0
39 226 72 0
40 226 70 0
40 226 69 0
41 227 67 0
41 227 65 0
42 227 63 0
42 228 59 0
42 228 57 0
42 228 53 0
43 229 50 0
43 229 48 0
44 230 45 0
44 230 43 0
44 230 41 0
45 230 39 0
45 231 37 0
46 231 35 0
46 231 33 0
47 231 31 0
47 232 29 0
48 232 28 0
48 232 26 0
49 232 24 0
49 233 23 0
50 233 21 0
50 233 19 0
51 233 17 0
51 234 16 0
52 234 14 0
52 234 12 0
53 234 10 0
53 235 7 0
54 235 3 0
72 217 138 0
72 217 139 0
73 217 140 0
74 216 140 0
74 216 141 0
75 216 141 0
76 216 142 0
76 216 142 0
77 216 142 0
77 216 142 0
78 216 142 0
78 216 142 0
79 216 142 0
80 216 142 0
80 216 142 0
81 216 142 0
81 216 142 0
82 216 142 0
83 216 142 0
83 216 142 0
84 216 142 0
84 216 141 0
85 216 141 0
85 216 141 0
86 216 140 0
87 216 140 0
87 217 140 0
88 217 139 0
88 217 139 0
89 217 138 0
89 217 137 0
90 217 137 0
90 217 136 0
91 217 135 0
91 217 134 0
92 217 133 0
93 218 132 0
93 218 131 0
94 218 130 0
94 218 129 0
95 218 128 0
95 218 127 0
96 218 127 0
96 218 126 0
97 219 125 0
98 219 124 0
98 219 124 0
99 219 123 0
99 219 122 0
100 219 122 0
100 219 121 0
101 219 121 0
102 219 120 0
102 219 120 0
103 219 119 0
103 219 119 0
104 219 118 0
104 220 118 0
105 220 117 0
106 220 117 0
106 220 116 0
107 220 116 0
107 220 116 0
108 220 115 0
109 220 115 0
109 220 114 0
110 220 114 0
110 220 113 0
111 220 113 0
112 220 112 0
112 220 112 0
113 220 112 0
113 220 111 0
114 221 111 0
115 221 110 0
115 221 110 0
116 221 109 0
116 221 109 0
117 221 109 0
118 221 108 0
118 221 108 0
119 221 108 0
120 221 107 0
120 221 107 0
121 221 106 0
121 221 106 0
122 221 105 0
123 221 105 0
123 221 105 0
124 221 104 0
124 221 104 0
125 222 104 0
126 222 103 0
126 222 103 0
127 222 103 0
128 222 102 0
128 222 102 0
129 222 101 0
129 222 101 0
130 222 101 0
131 222 100 0
131 222 100 0
132 222 99 0
132 222 99 0
133 222 98 0
134 222 98 0
134 222 97 0
135 222 97 0
136 223 96 0
136 223 95 0
137 223 94 0
138 223 93 0
138 223 92 0
139 223 90 0
140 224 88 0
27 228 53 0
28 227 58 0
29 226 65 0
31 225 68 0
32 225 72 0
33 225 75 0
34 224 77 0
34 224 78 0
35 224 80 0
36 224 80 0
37 224 80 0
37 224 80 0
38 224 79 0
38 224 78 0
39 224 77 0
39 224 76 0
40 224 76 0
40 225 75 0
41 225 73 0
41 225 71 0
42 225 70 0
42 226 68 0
43 226 65 0
43 226 63 0
43 227 61 0
44 227 57 0
44 228 53 0
44 228 50 0
44 228 47 0
45 229 44 0
45 229 42 0
46 229 40 0
46 230 38 0
47 230 35 0
47 230 34 0
48 231 31 0
48 231 30 0
48 231 28 0
49 231 26 0
49 232 24 0
50 232 22 0
50 232 20 0
51 232 18 0
52 233 17 0
52 233 15 0
53 233 13 0
53 233 11 0
53 234 8 0
54 234 4 0
71 216 138 0
71 216 139 0
72 216 140 0
73 216 141 0
73 216 141 0
74 215 142 0
74 215 142 0
75 215 142 0
76 215 143 0
76 215 143 0
77 215 143 0
77 215 143 0
78 215 143 0
79 215 143 0
79 215 143 0
80 215 143 0
80 215 143 0
81 215 143 0
81 215 143 0
82 215 142 0
83 215 142 0
83 215 142 0
84 215 142 0
84 216 142 0
85 216 141 0
85 216 141 0
86 216 141 0
87 216 140 0
87 216 140 0
88 216 139 0
88 216 138 0
89 216 138 0
89 216 137 0
90 216 136 0
90 216 135 0
91 216 134 0
91 217 133 0
92 217 132 0
92 217 131 0
93 217 131 0
94 217 130 0
94 217 129 0
95 217 128 0
95 217 127 0
96 218 127 0
96 218 126 0
97 218 125 0
98 218 125 0
98 218 124 0
99 218 123 0
99 218 123 0
100 218 122 0
100 218 122 0
101 218 121 0
102 218 121 0
102 218 120 0
103 218 120 0
103 219 119 0
104 219 119 0
105 219 118 0
105 219 118 0
106 219 118 0
106 219 117 0
107 219 117 0
107 219 116 0
108 219 116 0
109 219 115 0
109 219 115 0
110 219 115 0
110 219 114 0
111 219 114 0
112 219 113 0
112 219 113 0
113 219 113 0
113 220 112 0
114 220 112 0
115 220 111 0
115 220 111 0
116 220 110 0
116 220 110 0
117 220 110 0
118 220 109 0
118 220 109 0
119 220 109 0
120 220 108 0
120 220 108 0
121 220 107 0
121 220 107 0
122 220 107 0
123 220 106 0
123 220 106 0
124 220 105 0
124 220 105 0
125 221 105 0
126 221 104 0
126 221 104 0
127 221 104 0
128 221 103 0
128 221 103 0
129 221 103 0
129 221 102 0
130 221 102 0
131 221 102 0
131 221 101 0
132 221 101 0
132 221 100 0
133 221 100 0
134 221 99 0
134 221 98 0
135 221 98 0
136 222 97 0
136 222 96 0
137 222 95 0
138 222 94 0
138 222 93 0
139 223 90 0
140 223 87 0
26 226 55 0
28 226 61 0
29 225 69 0
31 224 72 0
32 224 76 0
33 223 78 0
34 223 81 0
34 223 82 0
35 223 83 0
36 222 84 0
37 222 84 0
37 223 84 0
38 223 84 0
38 223 83 0
39 223 83 0
39 223 81 0
40 223 80 0
40 223 79 0
41 223 79 0
41 223 77 0
42 224 76 0
42 224 74 0
43 224 72 0
43 224 70 0
44 225 68 0
44 225 66 0
44 225 63 0
45 226 60 0
45 226 57 0
45 227 53 0
45 227 49 0
46 228 46 0
46 228 43 0
46 228 40 0
47 229 38 0
47 229 36 0
48 229 34 0
48 230 32 0
49 230 30 0
49 230 27 0
50 230 25 0
50 231 24 0
51 231 22 0
51 231 20 0
52 231 18 0
52 232 16 0
53 232 14 0
53 232 12 0
54 233 8 0
54 233 5 0
69 215 136 0
70 215 139 0
71 215 141 0
71 215 141 0
72 215 142 0
73 215 142 0
73 215 143 0
74 215 143 0
74 215 143 0
75 214 143 0
76 214 144 0
76 214 144 0
77 214 144 0
77 214 144 0
78 214 144 0
79 214 144 0
79 214 143 0
80 214 143 0
80 214 143 0
81 215 143 0
81 215 143 0
82 215 143 0
83 215 143 0
83 215 142 0
84 215 142 0
84 215 142 0
85 215 141 0
85 215 141 0
86 215 140 0
87 215 140 0
87 215 139 0
88 215 139 0
88 215 138 0
89 215 137 0
89 215 137 0
